,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
5681,2008-11-03 20:05:27,1225764327.0,tso,8.550891235839599,56.092235487924,966.3,10.32909034461347,45.76314514331053,0.602,9.88,0.04,0.45,0.46,1.04,N/A,N/A,223.642,1380000000.0,3100000000.0,N/A,0.60,0.10,5.125,0.10,1610000000.0,5.125,141000000.0,1.01,451.10,47.40,24000000.0,0.174,1790000000.0,N/A,21.542999,N/A,2.07,0.06,80.90,22310000.0,16.50,16.50,16960000.0,outperform
5682,2010-01-29 04:48:02,1264762082.0,tso,11.309813495253,44.799999999996984,1073.87,20.20449402627879,24.595505973718193,N/A,13.02,0.11,0.55,0.85,2.15,2.55,4.21,116.496,3110000000.0,3110000000.0,N/A,N/A,0.19,4.811,0.19,1240000000.0,4.811,136000000.0,0.98,87.30,45.80,534000000.0,3.809,1840000000.0,1.227,23.386,603000000.0,1.26,3.26,85.90,16170000.000000002,4.1,11.70,19860000.0,outperform
5683,2012-01-03 14:24:09,1325622249.0,tso,21.778176866458,78.79131631812206,1277.06,9.817079855292635,68.97423646282942,39.07,4.98,0.12,0.88,2.43,4.64,8.81,18.71,195.14,3800000000.0,3800000000.0,5.88,0.48,0.14,2.42,0.14,2330000000.0,2.42,673000000.0,4.69,516.10,53.20,1140000000.0,7.97,1600000000.0,1.47,26.64,1090000000.0,1.06,8.82,76.30,15830000.0,2.90,13.20,15390000.0,outperform
5684,2012-03-09 07:28:08,1331299688.0,tso,26.654968445611,102.24683991611931,1370.87,11.257814380648798,90.98902553547052,42.76,7.60,0.13,1.03,1.82,3.71,7.45,15.65,211.65,4590000000.0,4590000000.0,7.87,0.49,0.15,3.30,0.15,3300000000.0,3.30,546000000.0,3.81,N/A,40.60,900000000.0,6.47,1700000000.0,1.28,26.39,689000000.0,1.49,1.12,97.50,12040000.0,3.30,10.00,13820000.0,outperform
5685,2004-11-23 03:40:08,1101202808.0,tss,19.254633671273,-14.923908442730816,1176.94,6.0606318079086385,-20.984540250639455,0.007,34.38,4.41,6.21,10.64,17.02,12.13,19.35,5.87,5050000000.0,4990000000.0,28.82,2.66,4.31,16.42,4.31,726900000.0,16.42,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.619,84.46,6.66,1940000.0,17.477,6.34,2440000.0,underperform
5686,2005-01-08 02:52:40,1105174360.0,tss,17.638907115837,-15.90858559100613,1183.74,7.185699562403903,-23.094285153410034,0.007,31.47,4.02,5.67,10.64,17.02,12.13,19.35,5.87,4620000000.0,4550000000.0,26.09,2.43,3.93,14.96,3.93,726900000.0,14.96,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.656,84.46,6.68,1750000.0,22.139,5.72,1940000.0,underperform
5687,2005-03-22 13:42:31,1111520551.0,tss,18.869704144895998,-18.92951406107319,1171.71,11.567708733389658,-30.497222794462846,0.007,32.96,4.17,5.72,10.71,17.04,11.65,18.94,6.018,4960000000.0,4730000000.0,23.53,1.83,3.99,15.22,3.99,825480000.0,15.22,150560000.0,0.76,6.80,12.70,231810000.0,1.18,6340000.0,1.613,4.392,332040000.0,0.665,83.44,6.65,1480000.0,19.747,4.54,1460000.0,underperform
5688,2005-12-10 11:45:08,1134236708.0,tss,17.072820244126,18.756034448396004,1257.37,12.517397424783486,6.238637023612519,0.005,23.08,2.94,4.50,12.61,18.63,14.34,20.92,7.559,4330000000.0,4139999999.9999995,N/A,1.53,2.78,9.719,2.78,825480000.0,9.719,187790000.0,0.95,22.80,38.40,199360000.0,1.011,5140000.0,2.148,4.937,276290000.0,N/A,2.83,6.50,1210000.0,7.1,0.60,N/A,outperform
5689,2006-09-02 12:05:46,1157216746.0,tss,17.205701893163,23.778181402937808,1304.27,9.820819308885424,13.957362094052383,0.004,21.56,2.60,3.98,12.21,17.91,13.95,20.13,8.542,4410000000.0,4120000000.0,N/A,1.73,2.45,8.631,2.45,827570000.0,8.631,205550000.0,1.04,13.40,4.60,295480000.0,1.503,4580000.0,2.529,5.596,329750000.0,0.49,4.91,6.90,1080000.0,6.5,0.60,1050000.0,outperform
5690,2007-05-28 00:28:13,1180330093.0,twc,136.03557293071998,,1515.73,-8.008022536995382,,0.594,18.83,2.82,1.57,15.23,17.85,N/A,4.56,13.445,37660000000.0,51760000000.0,N/A,1.71,3.91,10.588,3.91,N/A,10.588,1010000000.0,2.05,16.50,61.50,47000000.0,0.048,14140000000.0,0.345,24.372,3820000000.0,N/A,N/A,3.50,2600000.0,2.3,0.30,1730000.0,underperform
5691,2008-05-03 05:08:45,1209809325.0,twc,,,1385.59,-38.28188713833096,,0.55,25.62,1.84,1.19,7.04,17.48,3.10,4.65,16.332,28760000000.0,42110000000.0,N/A,1.43,2.64,7.304,2.64,8410000000.0,7.304,1120000000.0,1.15,22.90,12.00,232000000.0,0.237,13580000000.0,0.459,25.288,4560000000.0,0.44,82.71,17.10,17800000.0,2.00,2.00,8390000.0,underperform
5692,2009-01-03 22:32:06,1231043526.0,twc,,,903.25,24.68308884583449,,0.615,18.94,1.24,0.82,6.79,17.88,3.23,4.59,17.286,21710000000.0,33880000000.000004,N/A,2.12,2.01,5.548,2.01,8410000000.0,5.548,1150000000.0,1.173,21.40,8.50,3580000000.0,3.664,15750000000.0,1.771,26.191,5170000000.0,0.79,82.71,18.60,12850000.0,6.8,1.40,12650000.0,underperform
5693,2009-06-22 22:02:18,1245726138.0,twc,,,893.04,24.97088596255487,,N/A,N/A,0.61,1.41,42.65,18.58,4.08,45.56,52.898,33439999999.999996,33439999999.999996,N/A,1.42,1.92,5.305,1.92,9060000000.0,5.305,7420000000.0,22.56,32.20,4.90,396000000.0,1.124,23160000000.0,0.521,21.518999,5260000000.0,0.35,0.02,23.20,9760000.0,2.7,2.80,7630000.0,underperform
5694,2011-09-27 08:49:36,1317131376.0,twc,,,1175.38,24.227909271895044,,304.77,15.57,1.11,2.70,7.75,20.72,5.62,17.45,55.70,42520000000.0,42520000000.0,11.58,0.88,2.20,6.06,2.20,9930000000.0,6.06,1490000000.0,4.25,22.80,4.40,3510000000.0,10.80,24530000000.0,1.44,24.49,42520000000.0,0.73,0.04,89.80,7570000.0,2.80,2.20,6960000.0,underperform
5695,2012-07-16 07:41:57,1342442517.0,twc,,,1353.64,23.741910700038403,,360.71,15.86,1.31,3.48,8.62,21.54,5.70,21.33,62.00,50590000000.0,50590000000.0,12.13,0.94,2.53,7.07,2.53,10540000000.0,7.07,1710000000.0,5.26,17.50,6.40,2640000000.0,8.44,27150000000.0,0.70,23.99,5500000000.0,1.04,0.08,89.00,6940000.0,4.20,2.50,7130000.0,underperform
5696,2012-12-01 03:31:05,1354354265.0,twc,,,1409.93,27.8609576361947,,359.24,13.60,1.36,3.75,10.56,21.52,5.72,28.93,66.95,51890000000.0,51890000000.0,13.79,1.12,2.48,6.91,2.48,10540000000.0,6.91,2190000000.0,6.98,127.00,9.20,3880000000.0,12.85,27360000000.0,0.97,25.09,5460000000.0,0.98,0.08,89.20,8940000.0,4.30,3.20,8220000.000000001,underperform
5697,2003-12-14 15:24:19,1071437059.0,twx,34.94047691201,8.16448152562694,1071.21,10.418125297560692,-2.2536437719337528,0.47,N/A,1.78,1.38,N/A,93.87,33.72,68.37,9.286,78990000000.0,103140000000.0,31.07,3.40,2.42,N/A,2.42,16649999999.999998,N/A,42890000000.0,9.606,N/A,10.00,1730000000.0,0.38,25870000000.0,0.759,12.19,N/A,2.539,8.60,67.61,60220000.0,3.689,1.46,N/A,underperform
5698,2004-02-15 05:45:40,1076845540.0,twx,36.293951881784004,2.8112449799193535,1152.11,3.461475032765978,-0.6502300528466245,0.459,25.28,2.00,1.41,7.95,13.56,2.62,5.70,8.557,78200000000.0,100910000000.0,0.00,2.70,2.55,16.8,2.55,16649999999.999998,16.8,3150000000.0,0.682,N/A,10.00,3040000000.0,0.67,25740000000.0,0.791,12.35,6300000000.0,2.265,8.58,68.84,65640000.0,3.831,1.58,62740000.0,underperform
5699,2004-06-07 21:11:52,1086660712.0,twx,35.856675353088,0.23228803716690308,1140.42,5.600568211711464,-5.368280174544561,0.431,23.40,1.94,1.37,8.48,14.41,2.86,6.15,8.662,78510000000.0,97150000000.0,24.60,1.96,2.40,14.97,2.40,16280000000.000002,14.97,3430000000.0,0.736,N/A,3.40,5900000000.0,1.29,24660000000.0,1.001,12.567,6880000000.0,2.14,8.57,69.28,58820000.0,4.177,1.41,58700000.0,underperform
5700,2004-08-10 14:30:44,1092166244.0,twx,33.524533866708005,12.360248447206496,1079.04,13.65843712930013,-1.2981886820936346,0.418,17.62,1.76,1.25,10.20,15.45,3.52,7.52,8.869,73070000000.0,90930000000.0,21.89,1.80,2.20,12.86,2.20,16280000000.000002,12.86,4219999999.9999995,0.907,N/A,3.40,6230000000.0,1.36,24310000000.0,0.973,12.722,6880000000.0,2.18,8.56,69.16,74590000.0,6.1,1.78,63770000.0,underperform
5701,2005-02-18 08:13:03,1108735983.0,twx,37.251795706547,2.699450409090657,1201.59,5.099077056233822,-2.3996266471431653,0.368,26.43,1.97,1.36,7.62,14.65,2.64,5.50,8.946,82830000000.0,99060000000.0,20.28,2.16,2.35,14.59,2.35,16280000000.000002,14.59,3210000000.0,0.68,N/A,3.40,6140000000.0,1.34,22380000000.0,1.001,13.244,6790000000.0,2.147,4.03,67.17,67580000.0,4.151,1.53,72830000.0,underperform
5702,2005-04-08 02:12:49,1112944369.0,twx,37.418377241289,-5.992566297802265,1181.2,9.8721639011175,-15.864730198919764,0.368,26.18,1.92,1.33,7.62,14.65,2.64,5.50,8.946,82170000000.0,96940000000.0,19.87,2.04,2.30,14.27,2.30,17640000000.0,14.27,3210000000.0,0.68,27.50,6.40,6140000000.0,1.34,22380000000.0,1.001,13.244,6620000000.0,2.186,3.83,72.55,64200000.0,3.428,1.45,60080000.0,underperform
5703,2005-09-04 02:01:37,1125817297.0,twx,37.400176754486,-6.323823217833619,1221.59,6.768228292635015,-13.092051510468632,0.328,37.03,1.99,1.34,5.37,15.93,3.49,3.69,9.188,83790000000.0,96750000000.0,N/A,2.15,2.29,9.66,2.29,17640000000.0,9.66,2260000000.0,0.48,141.30,1.10,7590000000.0,1.617,20550000000.0,1.027,13.348,6780000000.0,N/A,1.20,71.80,54730000.0,2.5,1.20,57090000.0,underperform
5704,2005-09-25 01:57:20,1127631440.0,twx,37.963998514604,-1.9820321651828825,1214.62,9.102435329568111,-11.084467494750994,0.328,37.30,2.02,1.36,5.37,15.93,3.49,3.69,9.188,84400000000.0,97360000000.0,N/A,2.10,2.30,9.721,2.30,17640000000.0,9.721,2260000000.0,0.48,141.30,1.10,7590000000.0,1.617,20550000000.0,1.027,13.348,6780000000.0,N/A,1.20,71.80,54730000.0,2.5,1.20,57090000.0,underperform
5705,2005-12-19 18:47:48,1135039668.0,twx,37.587309292480995,22.0441581136948,1259.92,13.14131055940059,8.902847554294208,0.322,31.94,1.96,1.33,6.22,16.20,3.54,4.29,9.263,84440000000.0,96350000000.0,N/A,1.87,2.25,9.401,2.25,17640000000.0,9.401,2660000000.0,0.57,79.80,6.10,7960000000.0,1.707,20390000000.0,1.013,13.552,6830000000.0,N/A,1.21,71.80,60750000.0,2.8,1.30,61620000.0,outperform
5706,2006-08-15 18:29:31,1155684571.0,twx,33.865828763957,17.101253548933695,1285.58,13.072698704086886,4.028554844846809,0.396,15.05,1.49,1.10,11.07,18.07,4.13,7.36,9.735,65360000000.0,87500000000.0,N/A,1.34,1.99,7.732,1.99,18580000000.0,7.732,4490000000.0,1.07,N/A,1.20,1240000000.0,0.306,23470000000.0,0.908,14.527,5690000000.0,1.14,3.59,76.70,57280000.0,2.7,1.40,52960000.0,outperform
5707,2006-10-31 04:30:58,1162290658.0,twx,42.282959253585,-7.2626016463562175,1377.94,11.418494274061274,-18.68109592041749,0.396,18.58,1.84,1.37,11.12,18.14,4.14,7.40,9.735,81100000000.0,103200000000.0,N/A,1.73,2.35,9.109,2.35,18610000000.0,9.109,4510000000.0,1.07,N/A,1.20,1240000000.0,0.306,23470000000.0,0.907,14.522,5690000000.0,1.11,3.59,74.90,67520000.0,2.2,1.70,50460000.0,underperform
5708,2007-02-12 06:42:42,1171284162.0,twx,44.856066902391994,-25.700232257784606,1433.37,-6.729595289422815,-18.97063696836179,0.58,13.72,1.88,1.38,14.82,17.83,3.88,8.31,10.574,82630000000.0,N/A,N/A,1.61,N/A,N/A,N/A,18610000000.0,N/A,5110000000.0,1.55,15.50,2.50,1550000000.0,0.399,35000000000.0,0.849,15.553,8600000000.0,1.27,0.07,75.60,84550000.0,3.2,2.10,77030000.0,underperform
5709,2007-04-10 09:14:21,1176214461.0,twx,44.633090514555995,-29.580570637310554,1448.39,-5.384599451805109,-24.195971185505446,0.58,13.55,1.82,1.35,14.82,17.83,3.93,8.15,10.574,80560000000.0,114010000000.0,N/A,1.54,2.58,9.844,2.58,N/A,9.844,5110000000.0,1.55,34.40,8.20,1550000000.0,0.404,35000000000.0,0.849,15.553,8600000000.0,1.36,0.07,77.50,62780000.0,2.7,1.70,65870000.00000001,underperform
5710,2007-04-27 09:50:13,1177685413.0,twx,43.783341052118,-26.492966065464007,1494.07,-7.088021310915811,-19.404944754548197,0.58,13.53,1.82,1.35,14.82,17.83,3.93,8.15,10.574,80440000000.0,113090000000.0,N/A,1.52,2.56,9.765,2.56,N/A,9.765,5110000000.0,1.55,34.40,8.20,1550000000.0,0.404,35000000000.0,0.849,15.553,8600000000.0,1.36,0.07,77.60,62780000.0,2.7,1.70,65870000.00000001,underperform
5711,2007-05-27 15:35:24,1180298124.0,twx,45.270402611385,-22.773158446481936,1507.51,-7.747875635982511,-15.025282810499426,0.584,13.89,1.79,1.35,13.93,17.95,4.10,8.36,11.243,81430000000.0,115430000000.0,N/A,1.54,2.56,9.557,2.56,19050000000.0,9.557,5120000000.0,1.55,17.80,9.20,1040000000.0,0.275,35040000000.0,0.888,15.778,7650000000.0,1.38,0.07,76.30,71020000.0,2.9,1.90,62780000.0,underperform
5712,2007-06-29 14:22:30,1183144950.0,twx,44.811482414297,-29.489436471771114,1503.35,-12.32913160607975,-17.160304865691366,0.584,13.74,1.78,1.34,13.93,17.95,4.10,8.36,11.243,80590000000.0,114290000000.0,N/A,1.54,2.53,9.463,2.53,19050000000.0,9.463,5120000000.0,1.55,17.80,9.20,1040000000.0,0.275,35040000000.0,0.888,15.778,7650000000.0,1.37,0.07,77.50,79290000.0,3.7,2.10,86720000.0,underperform
5713,2007-11-04 09:02:24,1194188544.0,twx,38.464201332791,-46.129785597236825,1508.44,-38.340935005701255,-7.788850591535571,0.606,11.12,1.47,1.13,13.86,18.02,4.14,8.83,11.742,66680000000.00001,101690000000.0,N/A,1.23,2.22,8.176,2.22,19050000000.0,8.176,5230000000.0,1.61,5.20,6.00,890000000.0,0.239,35900000000.0,0.923,15.888,7560000000.0,1.28,0.91,72.70,69880000.0,3.6,1.90,64870000.00000001,underperform
5714,2008-12-06 18:40:11,1228610411.0,twx,19.914024192288,17.499119596944805,870.74,27.346854399705983,-9.847734802761178,0.634,9.38,0.72,0.57,7.74,19.03,4.20,6.18,13.191,34110000000.0,67750000000.0,N/A,0.85,1.43,4.986,1.43,19060000000.0,4.986,3650000000.0,1.01,1.70,0.30,4360000000.0,1.214,37990000000.0,1.227,16.709,10410000000.0,1.34,0.12,82.00,45290000.0,1.7,1.30,42120000.0,underperform
5715,2009-02-08 21:34:26,1234150466.0,twx,20.875843143397,7.279563708451553,845.85,29.725128568895187,-22.445564860443632,N/A,N/A,0.73,0.81,28.53,18.62,4.41,26.59,13.114,34550000000.0,67550000000.0,N/A,0.93,1.44,5.065,1.44,19060000000.0,5.065,13400000000.0,3.74,N/A,2.70,6680000000.0,1.862,39680000000.0,1.188,11.786,10330000000.0,1.33,0.12,82.50,42490000.0,1.9,1.20,43420000.0,underperform
5716,2011-09-27 07:37:59,1317127079.0,twx,26.737705746328,48.73272992172288,1175.38,24.227909271895044,24.504820649827835,58.47,13.25,1.15,1.02,9.25,19.89,5.27,7.94,25.46,46250000000.0,46250000000.0,9.82,0.73,1.66,7.14,1.66,11860000000.0,7.14,2570000000.0,2.32,13.50,10.20,3520000000.0,3.37,18540000000.0,1.65,30.15,46250000000.0,1.33,0.10,84.20,36540000.0,2.80,3.40,30370000.0,outperform
5717,2012-08-21 11:04:00,1345565040.0,twx,36.310466215565,47.53676258999092,1413.17,17.171324044524003,30.36543854546692,67.51,16.54,1.40,1.38,9.00,20.81,5.69,8.52,29.32,57840000000.0,57840000000.0,11.71,1.18,2.00,8.35,2.00,12660000000.0,8.35,2590000000.0,2.58,32.60,4.10,2470000000.0,2.60,19880000000.0,1.52,30.99,3320000000.0,1.16,0.10,86.10,26050000.0,3.80,2.70,28160000.0,outperform
5718,2013-03-08 10:23:53,1362759833.0,twx,50.334033888833,17.87678309804672,1551.18,18.988769839734907,-1.1119867416881881,66.51,18.38,1.85,1.77,10.51,22.24,5.87,10.08,30.10,67150000000.00001,67150000000.00001,13.39,1.27,2.34,9.22,2.34,12800000000.0,9.22,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.22,0.08,87.00,20260000.0,3.30,2.10,19720000.0,underperform
5719,2013-04-22 06:14:09,1366629249.0,twx,52.725469888076,10.2956272556836,1562.5,19.350399999999997,-9.054772744316397,66.51,19.34,1.90,1.82,10.51,22.24,5.87,10.08,30.10,72880000000.0,72880000000.0,14.03,1.27,2.54,10.01,2.54,12800000000.0,10.01,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.24,0.08,87.00,20440000.0,2.80,2.20,24150000.0,underperform
5720,2013-05-13 00:07:36,1368421656.0,twx,53.356178283481,13.826641916986812,1633.77,14.803797352136478,-0.9771554351496654,64.82,18.73,1.99,1.90,11.00,22.77,6.11,10.56,30.34,73750000000.0,73750000000.0,14.27,1.33,2.57,9.93,2.57,12800000000.0,9.93,3140000000.0,3.25,23.50,0.60,2490000000.0,2.67,19440000000.0,1.55,32.15,3760000000.0,1.23,0.08,87.00,11830000.0,1.70,1.30,15190000.0,underperform
5721,2004-03-05 10:26:03,1078503963.0,txn,24.615892372627002,-15.556371902374122,1156.86,4.040246875162078,-19.5966187775362,0.07,45.76,5.42,4.49,12.17,9.60,8.06,10.75,5.635,53910000000.0,50410000000.0,24.12,1.63,5.13,20.39,5.13,3070000000.0,20.39,1200000000.0,0.68,N/A,2.20,4330000000.0,2.5,832000000.0,3.504,6.849,1830000000.0,1.788,1.00,70.61,21340000.0,1.76,1.24,26240000.0,underperform
5722,2004-04-12 00:12:25,1081746745.0,txn,23.051488662895004,-14.594884549414958,1145.2,4.0115263709395785,-18.606410920354538,0.07,42.91,5.16,4.28,12.17,9.60,8.06,10.75,5.635,50550000000.0,47050000000.0,22.11,1.48,4.78,19.03,4.78,3070000000.0,19.03,1200000000.0,0.68,N/A,2.20,4330000000.0,2.5,832000000.0,3.504,6.849,1830000000.0,1.766,1.00,69.62,25320000.0,2.235,1.48,21340000.0,underperform
5723,2004-06-07 21:24:52,1086661492.0,txn,20.533471626797,7.345812429621219,1140.42,5.600568211711464,1.7452442179097547,0.069,32.14,4.13,3.61,13.68,12.05,9.59,12.68,5.965,45410000000.0,40330000000.0,18.87,1.20,3.81,14.43,3.81,3070000000.0,14.43,1450000000.0,0.816,N/A,2.20,4139999999.9999995,2.39,829000000.0,3.508,6.981,2350000000.0,1.795,1.00,71.12,17380000.0,1.246,1.01,29250000.0,outperform
5724,2004-08-03 22:54:34,1091591674.0,txn,15.962445910836001,56.528273889420625,1099.69,12.229810219243605,44.29846367017702,0.064,20.45,3.20,2.95,15.39,15.27,11.46,15.04,6.466,35260000000.0,33549999999.999996,15.55,1.04,2.92,10.25,2.92,3070000000.0,10.25,1770000000.0,0.996,N/A,2.20,3930000000.0,2.27,790000000.0,3.629,7.185,2350000000.0,1.71,1.00,70.87,22250000.0,1.637,1.30,21980000.0,outperform
5725,2005-03-01 22:11:37,1109736697.0,txn,21.320547914946,9.744328912666512,1210.41,6.528366421295262,3.2159624913712506,0.029,25.76,3.62,3.48,14.79,17.54,11.66,14.93,7.114,46650000000.0,39580000000.0,20.26,1.17,3.15,10.54,3.15,3070000000.0,10.54,1860000000.0,1.054,N/A,2.20,6360000000.0,3.69,379000000.0,5.294,7.603,2910000000.0,1.862,0.33,70.23,28480000.0,1.973,1.66,24770000.0,outperform
5726,2005-03-06 04:18:22,1110104302.0,txn,20.872934201815,21.53995958738782,1210.47,6.672614769469709,14.867344817918111,0.029,25.51,3.64,3.50,14.79,17.54,11.66,14.93,7.114,46290000000.0,40310000000.0,20.07,1.19,3.20,10.73,3.20,3070000000.0,10.73,1860000000.0,1.05,N/A,2.20,6360000000.0,3.69,379000000.0,5.294,7.603,2910000000.0,1.862,0.33,69.47,28480000.0,1.973,1.66,24770000.0,outperform
5727,2007-03-10 06:44:46,1173530686.0,txn,24.659780886198,-4.971526397378374,1391.97,-4.685445807021705,-0.28608059035666855,0.004,11.66,3.21,4.05,30.45,23.62,15.95,22.65,9.329,46850000000.0,42080000000.0,N/A,1.35,2.95,8.553,2.95,7260000000.0,8.553,2640000000.0,2.78,2.00,4.20,3720000000.0,2.575,43000000.0,3.78,7.834,2460000000.0,2.21,0.04,69.00,31010000.0,1.6,2.20,28640000.0,underperform
5728,2007-04-06 05:19:18,1175854758.0,txn,23.812447374694,-4.952210808928476,1437.77,-8.003366324238225,3.051155515309749,0.004,11.07,3.10,3.91,30.45,23.62,15.95,22.65,9.329,44490000000.0,40490000000.0,N/A,1.30,2.84,8.231,2.84,7260000000.0,8.231,2640000000.0,2.78,2.00,4.20,3720000000.0,2.575,43000000.0,3.78,7.834,2460000000.0,2.2,0.04,71.00,32520000.000000004,1.9,2.30,31010000.0,outperform
5729,2007-11-06 04:01:47,1194343307.0,txn,26.508930724314,-40.11957262416596,1520.27,-36.2777664493807,-3.841806174785262,N/A,18.43,3.27,4.03,18.70,24.01,14.47,22.09,9.537,44990000000.0,41230000000.0,N/A,0.98,3.00,9.229,3.00,7260000000.0,9.229,2560000000.0,1.75,10.50,2.60,3670000000.0,2.624,N/A,3.965,7.965,3830000000.0,1.74,0.04,68.60,30110000.0,3.2,2.10,29350000.0,underperform
5730,2007-12-18 00:17:29,1197958649.0,txn,26.500950913741,-52.25884644063513,1454.98,-39.53662593300252,-12.722220507632613,N/A,19.01,3.39,4.18,18.70,24.11,14.53,22.09,9.536,46430000000.0,42880000000.0,N/A,1.02,3.12,9.569,3.12,7260000000.0,9.569,2560000000.0,1.75,10.50,2.60,3670000000.0,2.624,N/A,3.965,7.965,3820000000.0,1.73,0.06,74.50,27290000.0,1.9,2.00,29210000.0,underperform
5731,2008-11-03 16:30:45,1225751445.0,txn,15.346162050523,29.45603295807074,966.3,10.32909034461347,19.12694261345727,N/A,9.91,1.87,2.51,18.94,24.97,16.17,24.18,10.197,24420000000.0,23370000000.0,N/A,0.78,1.72,5.32,1.72,7330000000.0,5.32,2570000000.0,1.90,27.40,7.50,1990000000.0,1.537,N/A,3.574,7.786,3640000000.0,0.97,0.06,78.70,29330000.0,1.2,2.20,33350000.0,outperform
5732,2008-12-14 21:17:08,1229311028.0,txn,12.286668082756,75.68434032732605,873.59,25.453588067628978,50.23075225969708,N/A,8.20,1.45,1.94,18.93,24.98,16.18,24.17,10.194,20210000000.0,18220000000.0,N/A,0.73,1.34,4.125,1.34,7330000000.0,4.125,2570000000.0,1.90,27.40,7.50,1990000000.0,1.537,N/A,3.574,7.786,3640000000.0,1.03,0.06,76.90,31140000.0,1.7,2.40,27310000.0,outperform
5733,2011-09-26 20:08:52,1317085732.0,txn,23.464277900681,7.636040837647072,1162.95,25.56515757341244,-17.929116735765366,32.08,10.52,2.23,2.88,22.24,29.40,17.72,30.39,12.07,28550000000.0,28550000000.0,11.53,1.13,2.02,5.63,2.02,7490000000.0,5.63,3090000000.0,2.60,12.60,1.10,6400000000.0,5.54,3500000000.0,6.20,9.44,28550000000.0,1.08,0.06,81.40,28230000.0,1.90,2.40,26540000.0,underperform
5734,2011-11-08 15:47:01,1320788821.0,txn,27.162112883577,-8.048818748820006,1275.92,10.837670073358828,-18.886488822178833,52.61,13.13,2.60,3.27,20.81,28.04,14.45,27.44,11.93,39210000000.0,39210000000.0,13.58,1.36,2.83,8.17,2.83,7490000000.0,8.17,2840000000.0,2.40,30.00,7.30,2620000000.0,2.29,5800000000.0,2.10,9.65,39210000000.0,1.16,0.06,81.40,35300000.0,2.40,3.00,31880000.0,underperform
5735,2012-03-20 00:43:01,1332222181.0,txn,29.060496396852997,6.3551003138438995,1405.52,11.040753600091074,-4.685653286247175,51.06,18.00,2.75,3.44,16.28,25.70,13.02,20.91,11.93,40460000000.0,40460000000.0,14.16,2.51,2.95,8.90,2.95,6770000000.0,8.90,2200000000.0,1.88,68.40,3.00,2940000000.0,2.56,5590000000.0,2.24,9.61,3260000000.0,1.24,0.06,83.00,15730000.0,1.90,1.40,17460000.0,underperform
5736,2012-04-29 20:30:35,1335749435.0,txn,27.796996553511,14.137147212782756,1399.98,12.772325318933122,1.3648218938496335,47.74,20.78,2.72,3.30,13.63,23.78,12.01,16.95,11.76,39330000000.0,39330000000.0,13.52,2.98,2.92,9.12,2.92,6770000000.0,9.12,1800000000.0,1.55,60.20,8.00,2760000000.0,2.42,5280000000.0,2.61,9.67,3190000000.0,1.20,0.06,83.00,13790000.0,1.80,1.20,13870000.0,outperform
5737,2012-06-29 12:54:54,1340992494.0,txn,24.960745887957,21.62769248768172,1362.16,15.484965055500075,6.142727432181646,47.74,17.36,2.28,2.78,13.63,23.07,11.65,16.95,11.76,33270000000.000004,33270000000.000004,11.53,1.93,2.47,7.88,2.47,6770000000.0,7.88,1810000000.0,1.55,60.20,8.00,2760000000.0,2.42,5280000000.0,2.61,9.67,3190000000.0,1.26,0.07,82.90,18050000.0,2.00,1.60,19520000.0,outperform
5738,2012-08-31 06:36:43,1346413003.0,txn,25.422350549372002,37.87649934024633,1406.58,17.78782579021457,20.088673550031764,42.15,21.25,2.51,3.00,12.06,22.47,10.23,14.59,11.69,35820000000.0,35820000000.0,13.56,2.16,2.69,8.51,2.69,6770000000.0,8.51,1580000000.0,1.37,33.60,3.60,2330000000.0,2.05,4700000000.0,1.92,9.81,3240000000.0,1.22,0.07,82.90,18410000.0,2.10,1.60,16399999.999999998,outperform
5739,2013-05-14 09:35:05,1368542105.0,txn,32.419234702036,29.122089606526323,1650.34,13.823818122326315,15.298271484200008,51.89,22.63,3.22,3.70,14.74,20.77,8.23,16.86,11.21,42900000000.0,42900000000.0,17.40,2.84,3.41,11.05,3.41,6370000000.0,11.05,1820000000.0,1.62,36.60,7.60,3860000000.0,3.48,5680000000.0,2.64,9.87,3320000000.0,1.19,0.08,84.50,26500000.0,2.60,2.90,28170000.0,outperform
