,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1892,2004-08-03 22:54:42,1091591682.0,wec,10.805125880478,27.667169023446412,1099.69,12.229810219243605,15.437358804202807,1.68,16.41,0.99,1.60,6.03,13.99,2.46,10.18,32.636,3810000000.0,7940000000.0,13.38,2.32,2.04,9.1,2.04,2060000000.0,9.1,234700000.0,1.965,46.30,8.50,17800000.0,0.15,4099999999.9999995,1.269,20.402,749400000.0,0.002,0.12,57.20,1410000.0,3.54,1.19,1470000.0,outperform
1893,2012-07-30 21:02:34,1343700154.0,wec,34.155659273466,9.284879854020703,1385.3,22.01328232151881,-12.728402467498105,127.24,18.20,2.17,2.33,12.13,20.41,4.11,12.82,18.76,14600000000.0,14600000000.0,17.10,2.97,3.36,11.87,3.36,1330000000.0,11.87,514000000.0,2.25,0.70,10.30,18100000.0,0.08,5190000000.0,1.09,17.58,942900000.0,0.24,0.12,68.50,7850000.0,5.20,3.40,7260000.0,underperform
1894,2012-12-09 04:01:05,1355047265.0,wfm,42.819317545881,24.207205702791704,1413.94,26.795337850262378,-2.5881321474706738,0.63,35.95,1.45,4.45,3.98,6.45,9.84,13.71,64.14,15610000000.0,15610000000.0,26.41,1.87,1.33,14.64,1.33,4160000000.0,14.64,465570000.0,2.52,49.40,23.60,1220000000.0,6.58,24120000.0,2.15,20.50,919720000.0,0.68,6.84,79.70,4330000.0,2.70,2.60,4530000.0,underperform
1895,2013-04-22 02:15:19,1366614919.0,wfm,41.094155836456,11.423907129264602,1562.5,19.350399999999997,-7.9264928707353945,0.71,32.47,1.30,4.45,4.06,6.58,10.42,14.68,66.15,15050000000.0,15050000000.0,25.31,1.59,1.24,13.42,1.24,4160000000.0,13.42,493570000.0,2.65,23.70,13.70,926000000.0,5.00,25000000.0,1.85,19.11,961720000.0,0.60,0.70,84.00,3890000.0,2.00,2.10,4130000.0,underperform
1896,2013-05-11 11:58:49,1368291529.0,wfm,48.213682949798,-5.38480499368255,1632.69,14.39526180720161,-19.78006680088416,0.74,36.41,1.49,5.14,4.13,6.71,10.45,14.61,67.77,17630000000.0,17630000000.0,29.33,1.86,1.41,15.08,1.41,4160000000.0,15.08,517570000.00000006,2.77,20.70,13.40,1080000000.0,5.82,27000000.0,1.94,19.61,992720000.0,0.60,0.70,84.00,3550000.0,1.70,1.90,3890000.0,underperform
1897,2012-03-19 03:13:18,1332144798.0,whr,69.100690259926,54.83969068200534,1409.75,10.887036708636284,43.95265397336905,58.20,15.40,0.32,1.44,2.09,4.78,3.63,9.49,243.05,7270000000.0,7270000000.0,10.29,1.51,0.39,5.01,0.39,2580000000.0,5.01,390000000.0,4.99,19.90,2.60,1110000000.0,14.48,2490000000.0,1.02,54.69,530000000.0,2.11,0.58,101.40,6990000.0,2.30,11.10,8170000.0,outperform
1898,2013-05-17 17:56:44,1368831404.0,whr,119.60816592338999,20.882705070737593,1667.47,13.744175307501788,7.138529763235805,53.47,18.50,0.56,2.26,3.11,6.16,4.58,12.94,229.56,11830000000.0,11830000000.0,11.41,0.46,0.66,7.21,0.66,2890000000.0,7.21,561000000.0,7.03,173.90,2.30,750000000.0,9.47,2450000000.0,1.16,56.65,814000000.0,1.38,0.90,93.50,2340000.0,2.10,3.10,1880000.0,outperform
1899,2011-12-30 07:59:47,1325253587.0,win,,,1257.6,13.44306615776083,,908.05,23.05,1.49,7.34,6.42,28.79,6.78,36.24,8.11,13480000000.0,13480000000.0,14.45,14.34,3.32,6.86,3.32,3640000000.0,6.86,257300000.0,0.51,16.10,6.00,34300000.0,0.07,7470000000.0,0.94,1.60,1300000000.0,0.71,0.49,49.50,45380000.0,6.20,9.00,37920000.0,underperform
1900,2012-01-03 19:22:00,1325640120.0,wlp,,,1277.06,9.817079855292635,,45.41,8.87,0.38,0.98,4.76,7.76,5.63,11.90,162.04,13650000000.0,13650000000.0,8.70,1.01,0.23,2.59,0.23,13870000000.0,2.59,2860000000.0,7.61,7.60,5.70,20170000000.0,57.98,10770000000.0,1.75,67.92,3900000000.0,0.81,0.22,86.70,5780000.0,2.10,1.60,6970000.0,underperform
1901,2012-05-19 11:41:56,1337445716.0,wlp,,,1324.8,24.57276570048309,,43.31,8.96,0.36,0.94,4.21,7.07,5.23,10.85,174.72,12000000000.0,12000000000.0,7.59,0.88,0.20,2.40,0.20,13060000000.0,2.40,2580000000.0,7.27,7.60,3.50,19720000000.0,59.61,10190000000.0,1.73,70.91,3480000000.0,0.62,0.15,87.60,6470000.0,2.20,2.00,6770000.0,underperform
1902,2013-03-09 05:47:09,1362829629.0,wlp,,,1541.46,21.567215496996354,,65.30,7.71,0.31,0.80,4.30,7.53,5.23,11.28,191.95,13730000000.0,13730000000.0,7.71,0.67,0.22,2.55,0.22,13500000000.0,2.55,2660000000.0,8.18,38.40,1.40,20620000000.0,67.84,15540000000.0,1.79,78.11,2740000000.0,0.61,0.34,87.80,7270000.0,3.20,2.20,8240000.0,underperform
1903,2013-04-22 02:26:11,1366615571.0,wlp,,,1562.5,19.350399999999997,,65.30,8.40,0.33,0.86,4.30,7.53,5.23,11.28,191.95,15810000000.0,15810000000.0,8.41,0.72,0.26,2.94,0.26,13500000000.0,2.94,2660000000.0,8.18,38.40,1.40,20620000000.0,67.84,15540000000.0,1.79,78.11,2740000000.0,0.62,0.34,87.80,6150000.0,3.50,2.00,6340000.0,underperform
1904,2011-09-25 08:15:51,1316956551.0,wm,24.133431731324002,16.237464589749067,1129.56,29.346825312511072,-13.109360722762005,136.78,15.47,1.08,2.20,7.37,16.01,5.94,15.32,26.99,26620000000.0,26620000000.0,12.63,1.37,2.07,8.13,2.07,4690000000.0,8.13,948000000.0,1.99,3.70,6.00,371000000.0,0.79,9060000000.0,1.03,13.32,26620000000.0,0.60,9.04,79.70,35830000.0,4.10,8.90,33800000.0,underperform
1905,2012-07-06 10:23:33,1341588213.0,wm,28.025488677991,28.323643111239477,1354.68,19.21339356896093,9.110249542278545,152.58,16.44,1.13,2.50,6.97,15.18,5.83,15.19,29.10,28490000000.0,28490000000.0,13.42,1.51,2.10,8.62,2.10,4840000000.0,8.62,946000000.0,2.02,8.10,6.20,189000000.0,0.41,9890000000.0,0.75,13.31,2340000000.0,0.67,5.04,79.90,29350000.0,7.40,6.40,28600000.0,outperform
1906,2012-06-08 15:54:37,1339188877.0,wmb,22.307993036072002,22.580610661643643,1325.66,23.743644675105227,-1.1630340134615835,233.49,37.32,2.20,9.15,5.92,23.93,5.64,17.09,13.69,25970000000.0,25970000000.0,18.04,1.13,3.22,7.79,3.22,2380000000.0,7.79,783000000.0,0.79,31.80,7.90,486000000.0,0.82,8700000000.0,1.38,3.26,3060000000.0,1.41,0.37,80.90,21610000.0,3.10,3.60,21560000.0,underperform
1907,2004-04-12 04:56:08,1081763768.0,wmt,42.845860765206,-13.851709724948655,1145.2,4.0115263709395785,-17.863236095888233,0.615,27.95,0.97,5.75,3.51,5.49,9.08,21.30,59.164,245340000000.0,266959999999.99997,20.92,1.49,1.03,14.02,1.03,54690000000.0,14.02,8860000000.0,2.028,20.50,12.20,5200000000.0,1.2,26820000000.0,0.915,10.086,14760000000.0,0.795,38.95,36.27,24360000.0,2.092,0.92,20520000.0,underperform
1908,2004-06-22 12:49:46,1087926586.0,wmt,40.490826406816,-8.497650094081061,1134.41,7.276910464470514,-15.774560558551574,0.694,25.96,0.88,5.53,3.53,5.51,9.18,21.80,61.37,234520000000.0,260089999999.99997,20.19,1.46,0.97,13.19,0.97,59930000000.0,13.19,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.796,38.94,37.47,25900000.0,2.625,0.99,24350000.0,underperform
1909,2004-08-10 23:53:47,1092200027.0,wmt,39.030280504239,-4.31693735822629,1079.04,13.65843712930013,-17.97537448752642,0.694,24.63,0.82,5.17,3.53,5.51,9.18,21.80,61.37,222480000000.0,244890000000.0,19.30,1.36,0.92,12.42,0.92,59930000000.0,12.42,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.721,38.94,37.35,23100000.0,2.027,0.89,27880000.0,underperform
1910,2004-10-18 20:24:43,1098149083.0,wmt,39.731585143479,-14.42469194567394,1114.02,5.639037001131033,-20.06372894680497,0.732,23.87,0.81,5.17,3.57,5.58,9.31,22.36,63.457,224510000000.0,249740000000.0,19.46,1.38,0.91,12.24,0.91,59930000000.0,12.24,9570000000.0,2.217,12.60,4.90,4710000000.0,1.11,31590000000.0,0.828,10.169,14550000000.0,0.739,38.94,36.88,28540000.0,3.257,1.10,24370000.0,underperform
1911,2004-12-10 14:23:42,1102710222.0,wmt,39.573920123069,-9.515375009029992,1188.0,6.23653198653198,-15.75190699556197,0.75,23.03,0.80,4.98,3.59,5.90,9.22,22.72,65.363,223470000000.0,252480000000.0,19.33,1.37,0.90,12.17,0.90,59930000000.0,12.17,9820000000.0,2.291,12.60,4.90,4640000000.0,1.1,33640000000.0,0.872,10.599,14550000000.0,0.673,39.94,37.39,28140000.0,2.906,1.11,24080000.0,underperform
1912,2011-05-22 13:12:58,1306087978.0,wmt,47.13355179075,9.614572218203483,1343.6,-1.3992259601071715,11.013798178310655,81.36,12.07,0.46,2.98,3.87,6.03,8.91,23.44,118.76,239620000000.0,239620000000.0,11.28,1.20,0.56,7.16,0.56,106560000000.0,7.16,15480000000.0,4.58,3.00,4.40,9400000000.0,2.69,55670000000.0,0.90,18.59,239620000000.0,0.36,48.02,32.00,31870000.0,3.60,1.80,30240000.0,outperform
1913,2011-09-03 08:31:58,1315056718.0,wmt,45.528768256403,39.56602506383115,1218.89,15.621590135287011,23.944434928544137,77.90,11.07,0.42,2.69,3.87,6.00,8.73,23.18,122.20,229620000000.0,229620000000.0,10.64,1.18,0.53,6.79,0.53,106560000000.0,6.79,15690000000.0,4.70,5.70,5.40,8100000000.0,2.33,57080000000.0,0.86,19.57,229620000000.0,0.35,48.02,32.00,44450000.0,2.90,2.50,40680000.0,outperform
1914,2012-01-14 11:04:15,1326560655.0,wmt,51.161489236605995,18.30072585060101,1292.48,12.740622678880916,5.560103171720096,82.66,12.60,0.46,3.04,3.77,5.94,8.56,23.11,126.05,256160000000.00003,256160000000.00003,12.13,1.39,0.58,7.48,0.58,106560000000.0,7.48,15590000000.0,4.72,2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,23150000.0,2.40,1.30,24550000.0,outperform
1915,2012-10-14 22:45:50,1350272750.0,wmt,65.824296859826,-0.31646660177260966,1432.84,15.602579492476492,-15.9190460942491,73.66,15.98,0.55,3.60,3.53,5.94,8.79,22.90,134.91,302160000000.0,302160000000.0,14.09,1.84,0.66,8.46,0.66,111820000000.0,8.46,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,underperform
1916,2012-10-19 19:14:02,1350692042.0,wmt,66.359596434343,1.1550025227449,1433.19,19.324025425798396,-18.169022903053495,73.66,15.93,0.56,3.67,3.53,5.94,8.79,22.90,134.91,304680000000.0,304680000000.0,13.99,1.69,0.66,8.54,0.66,111820000000.0,8.54,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,underperform
1917,2013-04-22 02:26:51,1366615611.0,wmt,69.244192776828,2.052596881949116,1562.5,19.350399999999997,-17.29780311805088,65.92,15.60,0.54,3.35,3.62,5.93,8.76,22.42,139.05,304180000000.0,304180000000.0,13.31,1.60,0.65,8.38,0.65,116670000000.0,8.38,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.41,50.12,30.80,26370000.0,3.30,1.60,33100000.0,underperform
1918,2013-09-02 11:16:26,1378138586.0,wmt,65.59800796223601,6.617210180310511,1632.97,22.276588057343368,-15.659377877032856,74.14,14.21,0.50,3.31,3.61,5.91,8.81,23.45,142.43,285630000000.0,285630000000.0,12.74,1.53,0.60,7.79,0.60,116670000000.0,7.79,17090000000.0,5.14,1.30,2.30,9020000000.0,2.75,57220000000.0,0.83,21.86,25250000000.0,0.33,51.17,30.40,20760000.0,3.70,1.30,20970000.0,underperform
1919,2012-06-23 19:09:03,1340496543.0,wpo,,,1355.69,21.842751661515532,,17.26,21.75,0.67,1.06,3.21,6.48,3.38,4.26,538.85,2570000000.0,2570000000.0,19.82,1.00,0.62,4.66,0.62,2240000000.0,4.66,111780000.0,16.97,101.70,6.70,697800000.0,91.59,456400000.0,1.29,344.85,427950000.0,1.22,2.19,97.30,10.80,10.80,14.00,9.80,underperform
1920,2004-04-23 19:14:15,1082765655.0,wtw,45.61691280749025,-8.669601898659431,1140.6,0.47168157110293785,-9.141283469762369,2.593,32.58,4.81,25.04,15.25,28.47,19.90,112.97,8.603,4550000000.0,4990000000.0,18.92,1.08,5.28,18.56,5.28,439350000.0,18.56,143940000.0,1.312,2.40,29.80,23440000.0,0.22,469870000.0,0.854,1.704,208700000.0,0.092,62.04,42.43,7140000.0,12.355,17.68,6060000.0,underperform
1921,2004-07-02 15:57:03,1088801823.0,wtw,37.64235634319808,21.69284357606561,1125.38,5.803373082869781,15.889470493195828,2.447,27.94,4.25,23.22,15.61,27.55,20.15,98.96,8.898,4120000000.0,4540000000.0,19.53,1.25,4.66,16.92,4.66,503530000.0,16.92,152060000.0,1.391,0.20,16.60,37370000.0,0.35,434930000.0,0.771,1.684,222500000.0,0.094,62.23,45.10,7030000.0,5.336,17.58,8880000.0,outperform
1922,2004-11-30 01:34:54,1101800094.0,wtw,40.052596027377646,23.136574793056365,1173.82,8.044674651990942,15.091900141065423,2.241,22.70,4.11,20.30,18.84,30.13,24.42,101.39,9.322,4130000000.0,4550000000.0,21.57,1.31,4.51,14.99,4.51,503530000.0,14.99,189920000.0,1.758,0.20,16.60,43780000.0,0.42,456880000.0,0.76,1.968,237920000.0,0.114,62.26,44.42,6210000.0,8.741,15.87,7240000.0,outperform
1923,2005-02-05 01:20:31,1107588031.0,wtw,42.082466514943306,0.6754771992878781,1193.19,7.282159589000903,-6.606682389713026,2.241,26.56,4.79,23.67,18.84,30.13,24.42,101.39,9.322,4840000000.0,5240000000.0,25.11,1.83,5.20,17.25,5.20,503530000.0,17.25,189920000.0,1.76,0.20,16.60,43780000.0,0.42,456880000.0,0.76,1.968,237920000.0,0.179,62.26,46.05,6340000.0,10.595,16.20,6620000.0,underperform
1924,2005-04-12 08:29:04,1113312544.0,wtw,42.58793269236942,2.5367305804838676,1187.76,9.070856065198358,-6.53412548471449,2.388,22.47,4.10,21.36,19.03,29.43,24.76,100.86,9.58,4210000000.0,4640000000.0,18.88,1.46,4.53,15.38,4.53,537800000.0,15.38,195030000.0,1.82,27.20,8.60,35160000.0,0.34,469130000.0,0.824,1.918,252440000.0,0.102,58.41,43.65,6370000.0,7.717,14.93,6220000.0,underperform
1925,2004-03-29 17:23:13,1080602593.0,wy,16.254448839038,6.766425597024985,1122.47,4.360918331893061,2.4055072651319236,1.757,50.70,0.72,2.00,1.45,5.88,1.01,4.21,89.348,14520000000.0,26630000000.0,14.94,3.78,1.34,10.71,1.34,3980000000.0,10.71,288000000.0,1.294,31.90,27.30,171000000.0,0.77,12490000000.0,1.592,32.284,1770000000.0,1.102,5.00,73.42,2620000.0,2.976,1.24,2620000.0,outperform
1926,2004-08-03 23:09:39,1091592579.0,wy,15.764998316242002,12.738127936519165,1099.69,12.229810219243605,0.5083177172755597,1.385,21.62,0.71,1.66,3.12,8.10,2.33,9.08,93.757,14950000000.0,25980000000.0,12.79,2.50,1.22,8.49,1.22,5800000000.0,8.49,664000000.0,2.887,14.90,7.30,725000000.0,3.03,11640000000.0,1.737,37.845001,1730000000.0,1.054,5.01,71.41,2210000.0,2.344,0.97,2660000.0,outperform
1927,2005-03-25 04:07:10,1111745230.0,wy,17.556355813417,9.52240136039723,1171.71,11.382509323979473,-1.8601079635822426,1.149,12.63,0.72,1.76,5.66,11.71,4.43,15.63,95.847,16320000000.0,25920000000.0,12.52,1.89,1.14,6.52,1.14,5650000000.0,6.52,1280000000.0,5.37,363.20,14.00,1040000000.0,4.34,10640000000.0,1.681,38.505001,2200000000.0,0.954,4.02,78.36,3750000.0,2.581,1.62,3220000.0,underperform
1928,2005-05-28 01:45:58,1117262758.0,wy,16.487456690365,3.5218638968030187,1190.01,5.59407063806186,-2.072206741258841,1.076,11.03,0.68,1.63,6.05,10.99,5.51,16.86,96.397,15540000000.0,25400000000.0,14.07,2.03,1.10,6.555,1.10,5650000000.0,6.555,1410000000.0,5.81,97.50,10.00,407000000.0,1.676,10230000000.0,2.868,39.327,2109999999.9999998,0.898,2.66,78.30,5790000.0,2.1,2.40,5650000.0,underperform
1929,2011-09-02 15:22:28,1314994948.0,wy,13.973896726963,47.13521030619135,1173.97,20.142763443699586,26.99244686249176,95.23,6.05,1.43,2.01,20.96,7.82,2.35,31.94,13.78,13160000000.0,13160000000.0,26.29,24.87,1.98,12.97,1.98,1160000000.0,12.97,1410000000.0,2.87,28.60,1.90,881000000.0,1.64,4510000000.0,3.63,8.79,13160000000.0,1.51,1.62,79.60,26230000.0,3.10,5.50,25060000.0,outperform
1930,2012-04-02 14:20:35,1333394435.0,wy,18.383788453215,45.2573788834802,1419.04,10.581097079715871,34.676281803764326,104.95,35.88,1.89,2.75,5.33,8.33,2.49,7.18,11.56,15250000000.0,15250000000.0,29.28,103.26,2.45,15.28,2.45,1100000000.0,15.28,319000000.0,0.61,62.00,6.50,953000000.0,1.78,4480000000.0,3.22,7.97,291000000.0,1.75,1.61,82.40,11940000.0,2.70,2.30,13380000.0,outperform
1931,2013-05-07 08:32:23,1367933543.0,wy,26.703809246623997,-1.7988546514940589,1625.96,15.694113016310368,-17.492967667804425,96.70,34.88,2.26,4.00,6.49,10.58,3.98,11.48,13.89,20280000000.0,20280000000.0,20.83,4.96,2.70,16.23,2.70,1250000000.0,16.23,488000000.0,0.89,251.20,30.60,639000000.0,1.17,4139999999.9999995,3.64,7.77,580000000.0,1.59,1.66,81.30,6880000.0,1.90,1.30,6880000.0,underperform
1932,2011-09-05 15:47:02,1315255622.0,wynn,192.68542335336997,,1173.97,19.209179110198725,,115.43,49.02,3.89,7.55,7.73,18.13,7.63,18.27,39.44,19710000000.0,19710000000.0,23.66,0.43,4.05,15.36,4.05,1490000000.0,15.36,376570000.0,3.02,132.90,32.40,1780000000.0,14.39,3160000000.0,1.79,20.23,19710000000.0,2.55,35.66,59.80,3220000.0,1.10,5.30,3120000.0,underperform
1933,2012-07-06 11:35:45,1341592545.0,wynn,,,1354.68,19.21339356896093,,247.43,21.59,2.16,46.16,10.90,18.95,8.89,52.16,43.89,14980000000.0,14980000000.0,14.65,1.28,2.82,10.63,2.82,1960000000.0,10.63,580130000.0,4.72,19.10,4.20,1990000000.0,17.68,5500000000.0,1.72,2.21,1530000000.0,2.06,20.15,73.70,4210000.0,1.80,6.90,3350000.0,underperform
1934,2004-12-14 08:01:40,1103032900.0,x,43.679658987344,-1.982573727383978,1203.38,4.652728149046833,-6.635301876430812,0.805,9.84,0.41,2.98,5.14,9.01,8.11,47.02,103.967,5710000000.0,6230000000.0,7.46,0.64,0.47,3.97,0.47,1000000000.0,3.97,636000000.0,5.106,859.00,34.20,1060000000.0,9.34,1640000000.0,1.705,16.055,1260000000.0,1.965,1.14,95.00,13190000.0,2.86,11.74,13930000.0,underperform
1935,2005-02-19 11:01:18,1108832478.0,x,50.16833351778,-0.0806491616721975,1210.34,5.386089859047876,-5.466739020720073,0.343,6.92,0.44,1.58,7.83,11.23,12.11,49.48,109.591,6530000000.0,6810000000.0,10.51,1.15,0.48,3.47,0.48,1000000000.0,3.47,1050000000.0,8.29,859.00,34.20,1040000000.0,9.12,1360000000.0,1.678,34.853001,1260000000.0,1.89,1.14,95.00,15170000.0,4.544,13.49,15560000.0,underperform
1936,2011-08-08 15:24:47,1312835087.0,xl,16.19385980066,14.923825002557473,1119.46,21.93378950565451,-7.009964503097036,23.01,23.62,0.92,0.63,4.68,7.89,0.70,3.19,20.25,2610000000.0,2610000000.0,8.64,1.65,0.40,4.68,0.40,1880000000.0,4.68,264040000.00000003,0.82,16.30,7.50,5800000000.0,19.46,2460000000.0,2.78,31.54,2610000000.0,2.53,0.20,100.30,14390000.0,3.70,4.70,14240000.0,underperform
1937,2013-05-13 18:46:02,1368488762.0,xl,29.258102163609998,2.110197819016108,1633.77,14.803797352136478,-12.69359953312037,14.13,11.88,1.26,0.89,11.24,13.99,1.42,7.90,24.29,8189999999.999999,8189999999.999999,10.71,1.09,1.12,7.55,1.12,2069999999.9999998,7.55,825300000.0,2.70,98.60,6.30,2730000000.0,9.44,1670000000.0,2.08,35.94,1050000000.0,1.18,0.22,92.60,4580000.0,2.40,1.60,4880000.0,underperform
1938,2004-10-10 14:08:16,1097435296.0,xlnx,21.66803675401,-2.7381315330619467,1130.65,5.814354574802105,-8.552486107864052,2.923,28.11,6.66,4.01,23.34,25.78,12.71,15.45,4.218,9590000000.0,8940000000.0,23.22,1.25,5.93,22.57,5.93,867880000.0,22.57,352000000.0,0.983,141.00,20.90,646020000.0,1.86,2.923,2.923,7.217,451670000.0,2.431,1.66,83.60,15020000.0,2.19,4.40,12360000.0,underperform
1939,2005-05-06 01:05:06,1115359506.0,xlnx,20.229039664428,4.138970418068404,1171.35,11.426132240577125,-7.287161822508721,4.984,30.85,5.94,3.53,19.88,23.45,10.48,12.20,4.389,9390000000.0,8480000000.0,22.82,1.23,5.39,22.58,5.39,867880000.0,22.58,312720000.0,0.87,141.00,20.90,861560000.0,2.47,4.984,4.984,7.604,371520000.0,2.735,0.12,83.31,12940000.0,2.148,3.72,13260000.0,underperform
1940,2011-07-18 07:07:55,1310990875.0,xlnx,28.414117270577,-3.955509879410653,1305.44,2.245986027699468,-6.201495907110121,36.90,14.01,3.75,3.67,27.09,34.01,13.75,28.31,8.97,7860000000.0,7860000000.0,13.34,1.26,3.32,9.09,3.32,1550000000.0,9.09,641880000.0,2.39,7.80,11.10,1930000000.0,7.25,890980000.0,7.12,9.13,7860000000.0,0.90,0.10,102.30,24630000.0,5.70,10.50,25860000.0,underperform
1941,2012-03-10 23:33:57,1331444037.0,xlnx,31.39285490288,5.628543050979099,1352.63,13.836747669355246,-8.208204618376147,35.26,17.37,4.20,3.72,25.01,29.56,10.22,23.98,8.62,8680000000.0,8680000000.0,18.50,2.21,3.83,11.73,3.83,1550000000.0,11.73,567730000.0,2.10,16.60,9.90,1760000000.0,6.72,903060000.0,6.15,9.79,863220000.0,1.15,0.10,99.50,11570000.0,3.00,4.90,11130000.0,underperform
1942,2013-04-22 04:07:12,1366621632.0,xlnx,32.017633934618004,48.691302872971,1562.5,19.350399999999997,29.340902872971004,32.63,20.18,4.24,3.30,21.83,27.17,8.32,17.83,8.38,8520000000.0,8520000000.0,17.93,2.18,3.88,12.70,3.88,1450000000.0,12.70,479320000.0,1.76,18.40,0.30,1690000000.0,6.45,918880000.0,6.75,10.78,691380000.0,1.29,0.13,96.00,8460000.0,2.70,3.20,7630000.0,outperform
1943,2004-08-20 21:58:50,1093057130.0,xom,32.195033279197,36.245172632068936,1098.35,12.338507761642463,23.906664870426475,0.105,13.85,1.11,3.14,8.15,12.79,12.41,24.38,40.05,294370000000.0,288990000000.0,16.51,1.65,1.09,6.66,1.09,116810000000.0,6.66,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.375,0.71,52.28,32799999.999999996,2.817,0.51,30110000.0,outperform
1944,2004-10-18 20:48:16,1098150496.0,xom,34.685256847754005,21.7331230523816,1114.02,5.639037001131033,16.094086051250567,0.105,14.92,1.21,3.41,8.15,12.79,12.41,24.38,40.05,317140000000.0,314550000000.0,15.28,1.67,1.19,7.25,1.19,116810000000.0,7.25,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.372,0.71,52.42,31150000.0,2.803,0.48,21230000.0,outperform
1945,2005-01-16 07:46:13,1105883173.0,xom,36.162877034174,21.606639127993446,1177.45,9.91379676419381,11.692842363799636,0.106,14.21,1.16,3.42,8.40,13.31,13.24,25.93,42.791,329470000000.0,323470000000.0,14.76,1.96,1.15,6.79,1.15,116810000000.0,6.79,23560000000.0,3.594,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,52.75,22480000.0,1.919,0.35,19200000.0,outperform
1946,2005-02-07 04:23:37,1107771817.0,xom,39.6325101423,14.05354811610165,1201.72,5.751755816662774,8.301792299438876,0.106,15.39,1.25,3.69,8.40,13.31,13.24,25.93,42.763,356690000000.0,350690000000.0,16.03,2.14,1.25,7.37,1.25,116810000000.0,7.37,23560000000.0,3.59,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,51.63,23210000.0,1.778,0.36,22480000.0,outperform
1947,2005-05-28 02:17:09,1117264629.0,xom,40.228235753543004,10.66707616062446,1190.01,5.59407063806186,5.0730055225626,0.08,13.26,1.15,3.45,9.94,14.79,13.53,28.41,43.363,361570000000.0,341040000000.0,13.33,1.68,1.22,6.657,1.22,134490000000.00002,6.657,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.455,0.14,51.70,34430000.0,1.8,0.50,35120000.0,outperform
1948,2010-10-09 02:49:59,1286610599.0,xom,51.49652511089501,16.68919233988024,1159.97,-3.1052527220531547,19.794445061933395,14.58,12.43,1.02,2.32,7.75,11.02,8.49,19.97,67.01,332730000000.0,332730000000.0,10.19,0.94,1.05,6.96,1.05,124750000000.0,6.96,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,outperform
1949,2010-11-09 05:50:33,1289303433.0,xom,57.238943378657,13.184493406981671,1213.4,3.2825119498928563,9.901981457088816,12.61,12.45,1.07,2.43,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.06,0.98,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,outperform
